2013,脳裏に渦巻く疑念を何とか言葉にして伝える
2014,彼は聞き終えると少しだけ考えてから言った
2015,「そうだね、口で言うよりは見せたほうがいいかな」
2016,彼はハンカチをかざし、両の手それぞれで端を持ち、下をテーブルにつけてみせる
2017,「なんでもいい、このハンカチの先に何か物があるとできるだけ具体的にイメージしてくれ」
2018,言われた通り、ローターがあるかのようにイメージをする
2019,少しすると、物が落ちたような音がした
2020,「君が思い浮かべたのは、ピンクのローターだね」
2021,そう言ってハンカチを翻すと机の上には思い描いた形状とまったく同じピンクローターがそこにあった
2022,「これには種も仕掛けも無い。なぜならこれが君の力だからだ
2023,　ちなみに君ができると思えば、わざわざ隠さなくてもできると思うよ
2024,　要するに今私たちがいる空間、この世界全体の物は君のイメージ通り、
2025,　つまりこの世界は君が創ったんだ」
2026,……そんな馬鹿な、非現実的だ
2027,%CALLNAME:MASTER%はそんな脳裏に浮かんだ言葉を思わず口に出す
2028,「そう、こんなことは現実には起こりえない」
2029,どうやら彼はそれを伝えたかったようだ
2030,どういうことかと訝しんでいると、彼は徐に口を開く
2031,「……事故の記憶はあるかい？」
2032,事故となれば、あの事故だろうか
2033,一緒に出かけたときに事故に……
2034,……思い出せない
2035,事故にあったこと以外、何があったのかがまったくわからなかった
2036,「そうか……無理も無い」
2037,彼は少しだけ間を置いてから、はっきりと告げた
2038,「君はあの事故以来、ずっと昏睡状態なんだ
2039,　ここは君が構築した精神世界、大掛かりな夢のようなものかな」
2040,静寂が二人を包んだ
2041,彼は言葉を失った%CALLNAME:MASTER%をしっかり見据えて言う
2042,「今までは君の精神に負担が少ない手段で目覚めさせようとしてきたが、事情が変わったんだ
2043,　とんでもないことに学者が君の精神世界に興味を持って、研究したいと言い出したんだ」
2044,怒りの混じった声色は、心苦しそうなそれに変わる
2045,「だから、こうして君の精神に語りかけ、ゲームに誘うことで欲望を刺激して君の意識を活性化させようとしたんだ
2046,　危険な手段だったが、君の意識は確かに活性化しただが、もう少し。後一歩足りなかった
2047,　組織だのどうだのは、全部嘘だ……だが、もう君には嘘をつかない」
2048,決意の篭った口調で彼は言う
2049,「最後の手段は、君自身が“帰りたい”、“戻りたい”という強い意志を持つことだ
2050,　今はこれまでに無く意識は活性化している、逆に言えば今を逃せば二度と目は覚めないだろう
2051,　ただ、頭のおかしい学者らのおかげで、君の世界は何ら変わることなく維持されるはずだよ」
2052,そこまで言うと彼は目を閉じて口を閉ざす
2053,込みあがる後悔を飲み込んでいるようであった
2054,「すべてを告げた以上、後は君自身の意志に任せる。例え君がこの世界を受け入れても私は構わない」
2055,彼は%CALLNAME:MASTER%を見つめ、立ち上がった
2056,「ただね」
2057,彼は別れを惜しむかのように、%CALLNAME:MASTER%を見つめる
2058,「私はまた君に会いたい」
2059,そういうと彼は別れの言葉も言わずに出て行った
2061,……
2062,話を何度も反芻していく内に疑念が晴れていくのを感じた
2063,しかし、どうすればいいのかはまったくわからない
2064,一人になりたかった
2065,目を閉じてひたすら思考を巡らせていく
2066,長い時間が経った
2067,しかし%CALLNAME:B%が夕食を持ってくることもない
2068,欲情をした%CALLNAME:C%が訪ねて来ることもない
2069,気を利かせた%CALLNAME:D%がお茶を持ってくることもない
2071,一人になりたかったから
2072,望めば彼女たちと共に生きることもできるだろう
2073,この世界で……
2074,……
2075,[0] - 帰りたい
2076,[1] - ……
2077,帰りたい
2078,心の奥で呟く
2079,帰りたい
2080,その思いが心の奥から溢れて来る
2081,溢れた思いは自然と声となった
2082,帰りたい
2083,次の瞬間、視界が歪む
2084,目の前の光景が歪んでいるのか、自分の視界が歪んでいるのか判断がつかない
2085,色も形も距離感もすべてが歪み狂っていく
2086,しかし、落下感と共にすべて消えていった……
2087,………………
2088,…………
2089,……
2090,体が重い
2091,全身に重石が乗せられたかのような感覚
2092,頭痛、不快感、全身を巡る気だるさ、不快にも関わらず懐かしく感じる
2093,瞼が開いた、しかし眩しさに目を窄める
2094,布団の感触、薬の匂い、電子音、様々な情報が頭に入ってくるのを感じた
2095,視界が開いていく
2096,久しくない顔だが、懐かしい顔が確かにそこにあった
2097,そして変わらぬ調子で挨拶をしてきた
2098,「おはよう」
2099,おはよう

